Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2000","2000","7021","Annual value","","54.81","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2001","2001","7021","Annual value","","44.75","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2002","2002","7021","Annual value","","55.93","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2003","2003","7021","Annual value","","57.27","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2004","2004","7021","Annual value","","58.17","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","","59.4","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","","59.72","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","","70.09","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","","67.98","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","","72.16","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","","100.43","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","","111.16","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","","112.77","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","","108.92","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","","105.42","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","","101.22","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","","93.36","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","","89.57","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","","85.02","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","","87.98","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","","88.85","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","","94.69","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2000","2000","7021","Annual value","LCU","49000","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2001","2001","7021","Annual value","LCU","40000","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2002","2002","7021","Annual value","LCU","50000","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2003","2003","7021","Annual value","LCU","51200","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2004","2004","7021","Annual value","LCU","52000","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","LCU","53100","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2000","2000","7021","Annual value","SLC","49000","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2001","2001","7021","Annual value","SLC","40000","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2002","2002","7021","Annual value","SLC","50000","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2003","2003","7021","Annual value","SLC","51200","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2004","2004","7021","Annual value","SLC","52000","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","SLC","53100","A","Official figure"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2000","2000","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2001","2001","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2002","2002","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2003","2003","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2004","2004","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2000","2000","7021","Annual value","","54.81","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2001","2001","7021","Annual value","","44.75","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2002","2002","7021","Annual value","","55.93","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2003","2003","7021","Annual value","","57.27","I","Imputed value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2004","2004","7021","Annual value","","58.17","I","Imputed value"
