Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2006,7.38,7.19,7.41,8.03,7.56,7.26,7.42,7.59,7.53,6.99,7.23
2007,7.83,7.78,7.95,8.30,8.14,7.66,7.78,8.03,7.80,7.47,7.75
2008,8.14,8.02,8.22,8.64,8.39,8.02,8.12,8.35,8.14,7.79,8.04
2009,7.13,7.04,7.22,7.62,7.40,6.98,7.09,7.33,7.12,6.78,7.05
2010,6.30,6.38,6.44,6.65,6.64,6.12,6.19,6.45,6.15,5.99,6.31
2011,7.68,7.53,7.78,8.15,7.91,7.56,7.67,7.88,7.68,7.35,7.58
2012,6.78,6.79,6.88,7.30,7.10,6.56,6.71,6.98,6.76,6.38,6.72
2013,7.54,7.41,7.64,7.99,7.78,7.42,7.50,7.71,7.50,7.21,7.47
2014,7.84,7.81,7.93,8.35,8.13,7.65,7.80,8.08,7.83,7.48,7.74
2015,8.43,8.37,8.52,8.84,8.65,8.31,8.38,8.61,8.38,8.16,8.38
2016,7.69,7.66,7.79,8.16,7.98,7.49,7.62,7.92,7.66,7.36,7.63
2017,7.50,7.46,7.61,7.93,7.80,7.33,7.43,7.72,7.44,7.16,7.44
2018,8.19,8.20,8.27,8.73,8.49,7.99,8.17,8.44,8.23,7.77,8.08
2019,8.64,8.69,8.72,9.06,8.91,8.42,8.50,8.82,8.55,8.36,8.64
2020,8.96,8.83,9.01,9.43,9.15,8.83,8.99,9.16,9.00,8.66,8.88
2021,7.28,7.07,7.34,7.80,7.52,7.17,7.32,7.52,7.33,6.96,7.13
