Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1977,1977,Head,3650000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1978,1978,Head,3730000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1979,1979,Head,3710000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1980,1980,Head,3710000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1981,1981,Head,3750000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1982,1982,Head,3740000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1983,1983,Head,3500000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1984,1984,Head,2700000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1985,1985,Head,2200000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1986,1986,Head,1532000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1987,1987,Head,1580000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1988,1988,Head,1600000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1989,1989,Head,1600000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1990,1990,Head,1600000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1991,1991,Head,1600000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1992,1992,Head,1700000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1993,1993,Head,1800000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1994,1994,Head,1900000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1995,1995,Head,2094560.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1996,1996,Head,2641400.0,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1997,1997,Head,2895000.0,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1998,1998,Head,3008330.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1999,1999,Head,3477549.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2000,2000,Head,2900000.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2001,2001,Head,2249000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2002,2002,Head,3715000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2003,2003,Head,3829000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2004,2004,Head,3494000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2005,2005,Head,3723000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2006,2006,Head,4110000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2007,2007,Head,4357000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2008,2008,Head,4745000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2009,2009,Head,4721000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2010,2010,Head,5673000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2011,2011,Head,5524000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2012,2012,Head,5244000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2013,2013,Head,5235000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2014,2014,Head,5349000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2015,2015,Head,5261000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2016,2016,Head,5234400.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2017,2017,Head,4977000.0,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2018,2018,Head,5157467.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2019,2019,Head,5122956.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2020,2020,Head,5085807.0,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,2021,2021,Head,5122077.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1961,1961,Head,420200.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1962,1962,Head,414900.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1963,1963,Head,407100.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1964,1964,Head,401500.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1965,1965,Head,427100.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1966,1966,Head,426400.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1967,1967,Head,434800.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1968,1968,Head,420000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1969,1969,Head,416400.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1970,1970,Head,413700.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1971,1971,Head,407600.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1972,1972,Head,396500.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1973,1973,Head,412000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1974,1974,Head,440000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1975,1975,Head,450000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1976,1976,Head,500000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1977,1977,Head,520000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1978,1978,Head,570000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1979,1979,Head,602000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1980,1980,Head,606000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1981,1981,Head,610000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1982,1982,Head,610000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1983,1983,Head,620000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1984,1984,Head,610000.0,E,Estimated value
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1985,1985,Head,590000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1986,1986,Head,618000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1987,1987,Head,671000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1988,1988,Head,695000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1989,1989,Head,699000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1990,1990,Head,632600.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1991,1991,Head,640000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1992,1992,Head,616000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1993,1993,Head,654700.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1994,1994,Head,820000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1995,1995,Head,840000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1996,1996,Head,806000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1997,1997,Head,771000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1998,1998,Head,705000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,1999,1999,Head,720000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2000,2000,Head,728000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2001,2001,Head,708400.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2002,2002,Head,690000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2003,2003,Head,684000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2004,2004,Head,654000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2005,2005,Head,655000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2006,2006,Head,634000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2007,2007,Head,577000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2008,2008,Head,541000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2009,2009,Head,494000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2010,2010,Head,493000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2011,2011,Head,492000.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2012,2012,Head,498018.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2013,2013,Head,498131.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2014,2014,Head,499690.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2015,2015,Head,504200.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2016,2016,Head,492393.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2017,2017,Head,475215.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2018,2018,Head,467318.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2019,2019,Head,415609.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2020,2020,Head,362583.0,A,Official figure
QCL,Crops and livestock products,8,Albania,5111,Stocks,2111,Cattle,2021,2021,Head,336784.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1961,1961,Head,611000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1962,1962,Head,610000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1963,1963,Head,525000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1964,1964,Head,531000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1965,1965,Head,602000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1966,1966,Head,700000.0,E,Estimated value
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1967,1967,Head,801000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1968,1968,Head,841000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1969,1969,Head,871000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1970,1970,Head,885000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1971,1971,Head,918000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1972,1972,Head,890000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1973,1973,Head,872090.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1974,1974,Head,910140.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1975,1975,Head,1002430.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1976,1976,Head,1014720.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1977,1977,Head,1130160.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1978,1978,Head,1212880.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1979,1979,Head,1327610.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1980,1980,Head,1363000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1981,1981,Head,1376400.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1982,1982,Head,1501000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1983,1983,Head,1649000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1984,1984,Head,1403900.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1985,1985,Head,1416000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1986,1986,Head,1346670.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1987,1987,Head,1416000.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1988,1988,Head,1434670.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1989,1989,Head,1405330.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1990,1990,Head,1392700.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1991,1991,Head,1300180.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1992,1992,Head,1333730.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1993,1993,Head,1313820.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1994,1994,Head,1269130.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1995,1995,Head,1266620.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1996,1996,Head,1227940.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1997,1997,Head,1255410.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1998,1998,Head,1317240.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,1999,1999,Head,1579653.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2000,2000,Head,1595259.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2001,2001,Head,1613040.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2002,2002,Head,1510770.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2003,2003,Head,1560545.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2004,2004,Head,1613700.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2005,2005,Head,1586070.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2006,2006,Head,1607890.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2007,2007,Head,1633810.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2008,2008,Head,1640730.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2009,2009,Head,1682433.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2010,2010,Head,1747700.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2011,2011,Head,1790140.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2012,2012,Head,1843930.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2013,2013,Head,1909455.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2014,2014,Head,2049652.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2015,2015,Head,2149549.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2016,2016,Head,2081306.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2017,2017,Head,1895126.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2018,2018,Head,1816280.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2019,2019,Head,1786351.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2020,2020,Head,1740183.0,A,Official figure
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2111,Cattle,2021,2021,Head,1734476.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1961,1961,Head,1325000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1962,1962,Head,1430000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1963,1963,Head,1500000.0,T,Unofficial figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1964,1964,Head,1650000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1965,1965,Head,1800000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1966,1966,Head,1900000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1967,1967,Head,2096323.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1968,1968,Head,2095222.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1969,1969,Head,2300000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1970,1970,Head,2514177.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1971,1971,Head,2727000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1972,1972,Head,2800000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1973,1973,Head,2850000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1974,1974,Head,2900000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1975,1975,Head,2950000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1976,1976,Head,2750000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1977,1977,Head,2800000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1978,1978,Head,2900000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1979,1979,Head,3000000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1980,1980,Head,3100000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1981,1981,Head,3150000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1982,1982,Head,3200000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1983,1983,Head,3250000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1984,1984,Head,3300000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1985,1985,Head,3350000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1986,1986,Head,3400000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1987,1987,Head,3300000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1988,1988,Head,3200000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1989,1989,Head,3100000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1990,1990,Head,3100000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1991,1991,Head,3150000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1992,1992,Head,3200000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1993,1993,Head,3100000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1994,1994,Head,3000000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1995,1995,Head,3000000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1996,1996,Head,3309000.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1997,1997,Head,3556000.0,T,Unofficial figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1998,1998,Head,3898000.0,T,Unofficial figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,1999,1999,Head,3900000.0,T,Unofficial figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2000,2000,Head,4042000.0,T,Unofficial figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2001,2001,Head,4000000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2002,2002,Head,3900000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2003,2003,Head,3800000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2004,2004,Head,3680500.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2005,2005,Head,4015424.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2006,2006,Head,4105750.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2007,2007,Head,4198109.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2008,2008,Head,4292545.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2009,2009,Head,4389105.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2010,2010,Head,4487838.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2011,2011,Head,4586570.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2012,2012,Head,4687475.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2013,2013,Head,4790599.0,A,Official figure
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2014,2014,Head,4895000.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2015,2015,Head,4990113.0,I,Imputed value
