Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,4484.0351,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,4557.912,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,4520.1664,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,4623.0566,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,4792.3837,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,4620.0686,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,4439.5535,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,4353.1792,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,4358.4984,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,4331.7906,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,4322.4701,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,4330.9534,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,3965.248,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,3715.7245,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,3846.6319,E,Estimated value
LC,Land Cover,12,Algeria,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,3713.3976,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,826.8933,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,827.1735,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,827.4731,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,826.7472,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,827.1867,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,827.6645,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,828.524,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,831.7637,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,835.3444,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,836.7736,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,836.8015,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,821.2123,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,815.9896,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,809.2832,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,807.8823,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,808.5019,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,802.6446,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,814.0819,E,Estimated value
